 v-sweep         v(vout)        
 4.19300000e+00  4.99999919e+00 
 4.19400000e+00  4.99999919e+00 
 4.19500000e+00  4.99999919e+00 
 4.19600000e+00  4.99999919e+00 
 4.19700000e+00  4.99999919e+00 
 4.19800000e+00  4.99999919e+00 
 4.19900000e+00  4.99999919e+00 
 4.20000000e+00  4.99999919e+00 
 4.20100000e+00  4.99999919e+00 
 4.20200000e+00  4.99999919e+00 
 4.20300000e+00  4.99999919e+00 
 4.20400000e+00  4.99999919e+00 
 4.20500000e+00  4.99999919e+00 
 4.20600000e+00  4.99999919e+00 
 4.20700000e+00  4.99999919e+00 
 4.20800000e+00  4.99999919e+00 
 4.20900000e+00  4.99999919e+00 
 4.21000000e+00  4.99999919e+00 
 4.21100000e+00  4.99999919e+00 
 4.21200000e+00  4.99999919e+00 
 4.21300000e+00  4.99999919e+00 
 4.21400000e+00  4.99999919e+00 
 4.21500000e+00  4.99999919e+00 
 4.21600000e+00  4.99999919e+00 
 4.21700000e+00  4.99999919e+00 
 4.21800000e+00  4.99999919e+00 
 4.21900000e+00  4.99999919e+00 
 4.22000000e+00  4.99999919e+00 
 4.22100000e+00  4.99999919e+00 
 4.22200000e+00  4.99999919e+00 
 4.22300000e+00  4.99999919e+00 
 4.22400000e+00  4.99999919e+00 
 4.22500000e+00  4.99999919e+00 
 4.22600000e+00  4.99999919e+00 
 4.22700000e+00  4.99999919e+00 
 4.22800000e+00  4.99999919e+00 
 4.22900000e+00  4.99999919e+00 
 4.23000000e+00  4.99999919e+00 
 4.23100000e+00  4.99999919e+00 
 4.23200000e+00  4.99999919e+00 
 4.23300000e+00  4.99999919e+00 
 4.23400000e+00  4.99999919e+00 
 4.23500000e+00  4.99999919e+00 
 4.23600000e+00  4.99999919e+00 
 4.23700000e+00  4.99999919e+00 
 4.23800000e+00  4.99999919e+00 
 4.23900000e+00  4.99999919e+00 
 4.24000000e+00  4.99999919e+00 
 4.24100000e+00  4.99999919e+00 
 4.24200000e+00  4.99999919e+00 
 4.24300000e+00  4.99999919e+00 
 4.24400000e+00  4.99999919e+00 
 4.24500000e+00  4.99999919e+00 
 4.24600000e+00  4.99999919e+00 
 4.24700000e+00  4.99999919e+00 
 4.24800000e+00  4.99999919e+00 
 4.24900000e+00  4.99999919e+00 
 4.25000000e+00  4.99999919e+00 
 4.25100000e+00  4.99999919e+00 
 4.25200000e+00  4.99999919e+00 
 4.25300000e+00  4.99999919e+00 
 4.25400000e+00  4.99999919e+00 
 4.25500000e+00  4.99999919e+00 
 4.25600000e+00  4.99999919e+00 
 4.25700000e+00  4.99999919e+00 
 4.25800000e+00  4.99999919e+00 
 4.25900000e+00  4.99999919e+00 
 4.26000000e+00  4.99999919e+00 
 4.26100000e+00  4.99999919e+00 
 4.26200000e+00  4.99999919e+00 
 4.26300000e+00  4.99999919e+00 
 4.26400000e+00  4.99999919e+00 
 4.26500000e+00  4.99999919e+00 
 4.26600000e+00  4.99999919e+00 
 4.26700000e+00  4.99999919e+00 
 4.26800000e+00  4.99999919e+00 
 4.26900000e+00  4.99999919e+00 
 4.27000000e+00  4.99999919e+00 
 4.27100000e+00  4.99999919e+00 
 4.27200000e+00  4.99999919e+00 
 4.27300000e+00  4.99999919e+00 
 4.27400000e+00  4.99999919e+00 
 4.27500000e+00  4.99999919e+00 
 4.27600000e+00  4.99999919e+00 
 4.27700000e+00  4.99999919e+00 
 4.27800000e+00  4.99999919e+00 
 4.27900000e+00  4.99999919e+00 
 4.28000000e+00  4.99999919e+00 
 4.28100000e+00  4.99999919e+00 
 4.28200000e+00  4.99999919e+00 
 4.28300000e+00  4.99999919e+00 
 4.28400000e+00  4.99999919e+00 
 4.28500000e+00  4.99999919e+00 
 4.28600000e+00  4.99999919e+00 
 4.28700000e+00  4.99999919e+00 
 4.28800000e+00  4.99999919e+00 
 4.28900000e+00  4.99999919e+00 
 4.29000000e+00  4.99999919e+00 
 4.29100000e+00  4.99999919e+00 
 4.29200000e+00  4.99999919e+00 
 4.29300000e+00  4.99999919e+00 
 4.29400000e+00  4.99999919e+00 
 4.29500000e+00  4.99999919e+00 
 4.29600000e+00  4.99999919e+00 
 4.29700000e+00  4.99999919e+00 
 4.29800000e+00  4.99999919e+00 
 4.29900000e+00  4.99999919e+00 
 4.30000000e+00  4.99999919e+00 
 4.30100000e+00  4.99999919e+00 
 4.30200000e+00  4.99999919e+00 
 4.30300000e+00  4.99999919e+00 
 4.30400000e+00  4.99999919e+00 
 4.30500000e+00  4.99999919e+00 
 4.30600000e+00  4.99999919e+00 
 4.30700000e+00  4.99999919e+00 
 4.30800000e+00  4.99999919e+00 
 4.30900000e+00  4.99999919e+00 
 4.31000000e+00  4.99999919e+00 
 4.31100000e+00  4.99999919e+00 
 4.31200000e+00  4.99999919e+00 
 4.31300000e+00  4.99999919e+00 
 4.31400000e+00  4.99999919e+00 
 4.31500000e+00  4.99999919e+00 
 4.31600000e+00  4.99999919e+00 
 4.31700000e+00  4.99999919e+00 
 4.31800000e+00  4.99999919e+00 
 4.31900000e+00  4.99999919e+00 
 4.32000000e+00  4.99999919e+00 
 4.32100000e+00  4.99999919e+00 
 4.32200000e+00  4.99999919e+00 
 4.32300000e+00  4.99999919e+00 
 4.32400000e+00  4.99999919e+00 
 4.32500000e+00  4.99999919e+00 
 4.32600000e+00  4.99999919e+00 
 4.32700000e+00  4.99999919e+00 
 4.32800000e+00  4.99999919e+00 
 4.32900000e+00  4.99999919e+00 
 4.33000000e+00  4.99999919e+00 
 4.33100000e+00  4.99999919e+00 
 4.33200000e+00  4.99999919e+00 
 4.33300000e+00  4.99999919e+00 
 4.33400000e+00  4.99999919e+00 
 4.33500000e+00  4.99999919e+00 
 4.33600000e+00  4.99999919e+00 
 4.33700000e+00  4.99999919e+00 
 4.33800000e+00  4.99999919e+00 
 4.33900000e+00  4.99999919e+00 
 4.34000000e+00  4.99999919e+00 
 4.34100000e+00  4.99999919e+00 
 4.34200000e+00  4.99999919e+00 
 4.34300000e+00  4.99999919e+00 
 4.34400000e+00  4.99999919e+00 
 4.34500000e+00  4.99999919e+00 
 4.34600000e+00  4.99999919e+00 
 4.34700000e+00  4.99999919e+00 
 4.34800000e+00  4.99999919e+00 
 4.34900000e+00  4.99999919e+00 
 4.35000000e+00  4.99999919e+00 
 4.35100000e+00  4.99999919e+00 
 4.35200000e+00  4.99999919e+00 
 4.35300000e+00  4.99999919e+00 
 4.35400000e+00  4.99999919e+00 
 4.35500000e+00  4.99999919e+00 
 4.35600000e+00  4.99999919e+00 
 4.35700000e+00  4.99999919e+00 
 4.35800000e+00  4.99999919e+00 
 4.35900000e+00  4.99999919e+00 
 4.36000000e+00  4.99999919e+00 
 4.36100000e+00  4.99999919e+00 
 4.36200000e+00  4.99999919e+00 
 4.36300000e+00  4.99999919e+00 
 4.36400000e+00  4.99999919e+00 
 4.36500000e+00  4.99999919e+00 
 4.36600000e+00  4.99999919e+00 
 4.36700000e+00  4.99999919e+00 
 4.36800000e+00  4.99999919e+00 
 4.36900000e+00  4.99999919e+00 
 4.37000000e+00  4.99999919e+00 
 4.37100000e+00  4.99999919e+00 
 4.37200000e+00  4.99999919e+00 
 4.37300000e+00  4.99999919e+00 
 4.37400000e+00  4.99999919e+00 
 4.37500000e+00  4.99999919e+00 
 4.37600000e+00  4.99999919e+00 
 4.37700000e+00  4.99999919e+00 
 4.37800000e+00  4.99999919e+00 
 4.37900000e+00  4.99999919e+00 
 4.38000000e+00  4.99999919e+00 
 4.38100000e+00  4.99999919e+00 
 4.38200000e+00  4.99999919e+00 
 4.38300000e+00  4.99999919e+00 
 4.38400000e+00  4.99999919e+00 
 4.38500000e+00  4.99999919e+00 
 4.38600000e+00  4.99999919e+00 
 4.38700000e+00  4.99999919e+00 
 4.38800000e+00  4.99999919e+00 
 4.38900000e+00  4.99999919e+00 
 4.39000000e+00  4.99999919e+00 
 4.39100000e+00  4.99999919e+00 
 4.39200000e+00  4.99999919e+00 
 4.39300000e+00  4.99999919e+00 
 4.39400000e+00  4.99999919e+00 
 4.39500000e+00  4.99999919e+00 
 4.39600000e+00  4.99999919e+00 
 4.39700000e+00  4.99999919e+00 
 4.39800000e+00  4.99999919e+00 
 4.39900000e+00  4.99999919e+00 
 4.40000000e+00  4.99999919e+00 
 4.40100000e+00  4.99999919e+00 
 4.40200000e+00  4.99999919e+00 
 4.40300000e+00  4.99999919e+00 
 4.40400000e+00  4.99999919e+00 
 4.40500000e+00  4.99999919e+00 
 4.40600000e+00  4.99999919e+00 
 4.40700000e+00  4.99999919e+00 
 4.40800000e+00  4.99999919e+00 
 4.40900000e+00  4.99999919e+00 
 4.41000000e+00  4.99999919e+00 
 4.41100000e+00  4.99999919e+00 
 4.41200000e+00  4.99999919e+00 
 4.41300000e+00  4.99999919e+00 
 4.41400000e+00  4.99999919e+00 
 4.41500000e+00  4.99999919e+00 
 4.41600000e+00  4.99999919e+00 
 4.41700000e+00  4.99999919e+00 
 4.41800000e+00  4.99999919e+00 
 4.41900000e+00  4.99999919e+00 
 4.42000000e+00  4.99999919e+00 
 4.42100000e+00  4.99999919e+00 
 4.42200000e+00  4.99999919e+00 
 4.42300000e+00  4.99999919e+00 
 4.42400000e+00  4.99999919e+00 
 4.42500000e+00  4.99999919e+00 
 4.42600000e+00  4.99999919e+00 
 4.42700000e+00  4.99999919e+00 
 4.42800000e+00  4.99999919e+00 
 4.42900000e+00  4.99999919e+00 
 4.43000000e+00  4.99999919e+00 
 4.43100000e+00  4.99999919e+00 
 4.43200000e+00  4.99999919e+00 
 4.43300000e+00  4.99999919e+00 
 4.43400000e+00  4.99999919e+00 
 4.43500000e+00  4.99999919e+00 
 4.43600000e+00  4.99999919e+00 
 4.43700000e+00  4.99999919e+00 
 4.43800000e+00  4.99999919e+00 
 4.43900000e+00  4.99999919e+00 
 4.44000000e+00  4.99999919e+00 
 4.44100000e+00  4.99999919e+00 
 4.44200000e+00  4.99999919e+00 
 4.44300000e+00  4.99999919e+00 
 4.44400000e+00  4.99999919e+00 
 4.44500000e+00  4.99999919e+00 
 4.44600000e+00  4.99999919e+00 
 4.44700000e+00  4.99999919e+00 
 4.44800000e+00  4.99999919e+00 
 4.44900000e+00  4.99999919e+00 
 4.45000000e+00  4.99999919e+00 
 4.45100000e+00  4.99999919e+00 
 4.45200000e+00  4.99999919e+00 
 4.45300000e+00  4.99999919e+00 
 4.45400000e+00  4.99999919e+00 
 4.45500000e+00  4.99999919e+00 
 4.45600000e+00  4.99999919e+00 
 4.45700000e+00  4.99999919e+00 
 4.45800000e+00  4.99999919e+00 
 4.45900000e+00  4.99999919e+00 
 4.46000000e+00  4.99999919e+00 
 4.46100000e+00  4.99999919e+00 
 4.46200000e+00  4.99999919e+00 
 4.46300000e+00  4.99999919e+00 
 4.46400000e+00  4.99999919e+00 
 4.46500000e+00  4.99999919e+00 
 4.46600000e+00  4.99999919e+00 
 4.46700000e+00  4.99999919e+00 
 4.46800000e+00  4.99999919e+00 
 4.46900000e+00  4.99999919e+00 
 4.47000000e+00  4.99999919e+00 
 4.47100000e+00  4.99999919e+00 
 4.47200000e+00  4.99999919e+00 
 4.47300000e+00  4.99999919e+00 
 4.47400000e+00  4.99999919e+00 
 4.47500000e+00  4.99999919e+00 
 4.47600000e+00  4.99999919e+00 
 4.47700000e+00  4.99999919e+00 
 4.47800000e+00  4.99999919e+00 
 4.47900000e+00  4.99999919e+00 
 4.48000000e+00  4.99999919e+00 
 4.48100000e+00  4.99999919e+00 
 4.48200000e+00  4.99999919e+00 
 4.48300000e+00  4.99999919e+00 
 4.48400000e+00  4.99999919e+00 
 4.48500000e+00  4.99999919e+00 
 4.48600000e+00  4.99999919e+00 
 4.48700000e+00  4.99999919e+00 
 4.48800000e+00  4.99999919e+00 
 4.48900000e+00  4.99999919e+00 
 4.49000000e+00  4.99999919e+00 
 4.49100000e+00  4.99999919e+00 
 4.49200000e+00  4.99999919e+00 
 4.49300000e+00  4.99999919e+00 
 4.49400000e+00  4.99999919e+00 
 4.49500000e+00  4.99999919e+00 
 4.49600000e+00  4.99999919e+00 
 4.49700000e+00  4.99999919e+00 
 4.49800000e+00  4.99999919e+00 
 4.49900000e+00  4.99999919e+00 
 4.50000000e+00  4.99999919e+00 
 4.50100000e+00  4.99999919e+00 
 4.50200000e+00  4.99999919e+00 
 4.50300000e+00  4.99999919e+00 
 4.50400000e+00  4.99999919e+00 
 4.50500000e+00  4.99999919e+00 
 4.50600000e+00  4.99999919e+00 
 4.50700000e+00  4.99999919e+00 
 4.50800000e+00  4.99999919e+00 
 4.50900000e+00  4.99999919e+00 
 4.51000000e+00  4.99999919e+00 
 4.51100000e+00  4.99999919e+00 
 4.51200000e+00  4.99999919e+00 
 4.51300000e+00  4.99999919e+00 
 4.51400000e+00  4.99999919e+00 
 4.51500000e+00  4.99999919e+00 
 4.51600000e+00  4.99999919e+00 
 4.51700000e+00  4.99999919e+00 
 4.51800000e+00  4.99999919e+00 
 4.51900000e+00  4.99999919e+00 
 4.52000000e+00  4.99999919e+00 
 4.52100000e+00  4.99999919e+00 
 4.52200000e+00  4.99999919e+00 
 4.52300000e+00  4.99999919e+00 
 4.52400000e+00  4.99999919e+00 
 4.52500000e+00  4.99999919e+00 
 4.52600000e+00  4.99999919e+00 
 4.52700000e+00  4.99999919e+00 
 4.52800000e+00  4.99999919e+00 
 4.52900000e+00  4.99999919e+00 
 4.53000000e+00  4.99999919e+00 
 4.53100000e+00  4.99999919e+00 
 4.53200000e+00  4.99999919e+00 
 4.53300000e+00  4.99999919e+00 
 4.53400000e+00  4.99999919e+00 
 4.53500000e+00  4.99999919e+00 
 4.53600000e+00  4.99999919e+00 
 4.53700000e+00  4.99999919e+00 
 4.53800000e+00  4.99999919e+00 
 4.53900000e+00  4.99999919e+00 
 4.54000000e+00  4.99999919e+00 
 4.54100000e+00  4.99999919e+00 
 4.54200000e+00  4.99999919e+00 
 4.54300000e+00  4.99999919e+00 
 4.54400000e+00  4.99999919e+00 
 4.54500000e+00  4.99999919e+00 
 4.54600000e+00  4.99999919e+00 
 4.54700000e+00  4.99999919e+00 
 4.54800000e+00  4.99999919e+00 
 4.54900000e+00  4.99999919e+00 
 4.55000000e+00  4.99999919e+00 
 4.55100000e+00  4.99999919e+00 
 4.55200000e+00  4.99999919e+00 
 4.55300000e+00  4.99999919e+00 
 4.55400000e+00  4.99999919e+00 
 4.55500000e+00  4.99999919e+00 
 4.55600000e+00  4.99999919e+00 
 4.55700000e+00  4.99999919e+00 
 4.55800000e+00  4.99999919e+00 
 4.55900000e+00  4.99999919e+00 
 4.56000000e+00  4.99999919e+00 
 4.56100000e+00  4.99999919e+00 
 4.56200000e+00  4.99999919e+00 
 4.56300000e+00  4.99999919e+00 
 4.56400000e+00  4.99999919e+00 
 4.56500000e+00  4.99999919e+00 
 4.56600000e+00  4.99999919e+00 
 4.56700000e+00  4.99999919e+00 
 4.56800000e+00  4.99999919e+00 
 4.56900000e+00  4.99999919e+00 
 4.57000000e+00  4.99999919e+00 
 4.57100000e+00  4.99999919e+00 
 4.57200000e+00  4.99999919e+00 
 4.57300000e+00  4.99999919e+00 
 4.57400000e+00  4.99999919e+00 
 4.57500000e+00  4.99999919e+00 
 4.57600000e+00  4.99999919e+00 
 4.57700000e+00  4.99999919e+00 
 4.57800000e+00  4.99999919e+00 
 4.57900000e+00  4.99999919e+00 
 4.58000000e+00  4.99999919e+00 
 4.58100000e+00  4.99999919e+00 
 4.58200000e+00  4.99999919e+00 
 4.58300000e+00  4.99999919e+00 
 4.58400000e+00  4.99999919e+00 
 4.58500000e+00  4.99999919e+00 
 4.58600000e+00  4.99999919e+00 
 4.58700000e+00  4.99999919e+00 
 4.58800000e+00  4.99999919e+00 
 4.58900000e+00  4.99999919e+00 
 4.59000000e+00  4.99999919e+00 
 4.59100000e+00  4.99999919e+00 
 4.59200000e+00  4.99999919e+00 
 4.59300000e+00  4.99999919e+00 
 4.59400000e+00  4.99999919e+00 
 4.59500000e+00  4.99999919e+00 
 4.59600000e+00  4.99999919e+00 
 4.59700000e+00  4.99999919e+00 
 4.59800000e+00  4.99999919e+00 
 4.59900000e+00  4.99999919e+00 
 4.60000000e+00  4.99999919e+00 
 4.60100000e+00  4.99999919e+00 
 4.60200000e+00  4.99999919e+00 
 4.60300000e+00  4.99999919e+00 
 4.60400000e+00  4.99999919e+00 
 4.60500000e+00  4.99999919e+00 
 4.60600000e+00  4.99999919e+00 
 4.60700000e+00  4.99999919e+00 
 4.60800000e+00  4.99999919e+00 
 4.60900000e+00  4.99999919e+00 
 4.61000000e+00  4.99999919e+00 
 4.61100000e+00  4.99999919e+00 
 4.61200000e+00  4.99999919e+00 
 4.61300000e+00  4.99999919e+00 
 4.61400000e+00  4.99999919e+00 
 4.61500000e+00  4.99999919e+00 
 4.61600000e+00  4.99999919e+00 
 4.61700000e+00  4.99999919e+00 
 4.61800000e+00  4.99999919e+00 
 4.61900000e+00  4.99999919e+00 
 4.62000000e+00  4.99999919e+00 
 4.62100000e+00  4.99999919e+00 
 4.62200000e+00  4.99999919e+00 
 4.62300000e+00  4.99999919e+00 
 4.62400000e+00  4.99999919e+00 
 4.62500000e+00  4.99999919e+00 
 4.62600000e+00  4.99999919e+00 
 4.62700000e+00  4.99999919e+00 
 4.62800000e+00  4.99999919e+00 
 4.62900000e+00  4.99999919e+00 
 4.63000000e+00  4.99999919e+00 
 4.63100000e+00  4.99999919e+00 
 4.63200000e+00  4.99999919e+00 
 4.63300000e+00  4.99999919e+00 
 4.63400000e+00  4.99999919e+00 
 4.63500000e+00  4.99999919e+00 
 4.63600000e+00  4.99999919e+00 
 4.63700000e+00  4.99999919e+00 
 4.63800000e+00  4.99999919e+00 
 4.63900000e+00  4.99999919e+00 
 4.64000000e+00  4.99999919e+00 
 4.64100000e+00  4.99999919e+00 
 4.64200000e+00  4.99999919e+00 
 4.64300000e+00  4.99999919e+00 
 4.64400000e+00  4.99999919e+00 
 4.64500000e+00  4.99999919e+00 
 4.64600000e+00  4.99999919e+00 
 4.64700000e+00  4.99999919e+00 
 4.64800000e+00  4.99999919e+00 
 4.64900000e+00  4.99999919e+00 
 4.65000000e+00  4.99999919e+00 
 4.65100000e+00  4.99999919e+00 
 4.65200000e+00  4.99999919e+00 
 4.65300000e+00  4.99999919e+00 
 4.65400000e+00  4.99999919e+00 
 4.65500000e+00  4.99999919e+00 
 4.65600000e+00  4.99999919e+00 
 4.65700000e+00  4.99999919e+00 
 4.65800000e+00  4.99999919e+00 
 4.65900000e+00  4.99999919e+00 
 4.66000000e+00  4.99999919e+00 
 4.66100000e+00  4.99999919e+00 
 4.66200000e+00  4.99999919e+00 
 4.66300000e+00  4.99999919e+00 
 4.66400000e+00  4.99999919e+00 
 4.66500000e+00  4.99999919e+00 
 4.66600000e+00  4.99999919e+00 
 4.66700000e+00  4.99999919e+00 
 4.66800000e+00  4.99999919e+00 
 4.66900000e+00  4.99999919e+00 
 4.67000000e+00  4.99999919e+00 
 4.67100000e+00  4.99999919e+00 
 4.67200000e+00  4.99999919e+00 
 4.67300000e+00  4.99999919e+00 
 4.67400000e+00  4.99999919e+00 
 4.67500000e+00  4.99999919e+00 
 4.67600000e+00  4.99999919e+00 
 4.67700000e+00  4.99999919e+00 
 4.67800000e+00  4.99999919e+00 
 4.67900000e+00  4.99999919e+00 
 4.68000000e+00  4.99999919e+00 
 4.68100000e+00  4.99999919e+00 
 4.68200000e+00  4.99999919e+00 
 4.68300000e+00  4.99999919e+00 
 4.68400000e+00  4.99999919e+00 
 4.68500000e+00  4.99999919e+00 
 4.68600000e+00  4.99999919e+00 
 4.68700000e+00  4.99999919e+00 
 4.68800000e+00  4.99999919e+00 
 4.68900000e+00  4.99999919e+00 
 4.69000000e+00  4.99999919e+00 
 4.69100000e+00  4.99999919e+00 
 4.69200000e+00  4.99999919e+00 
 4.69300000e+00  4.99999919e+00 
 4.69400000e+00  4.99999919e+00 
 4.69500000e+00  4.99999919e+00 
 4.69600000e+00  4.99999919e+00 
 4.69700000e+00  4.99999919e+00 
 4.69800000e+00  4.99999919e+00 
 4.69900000e+00  4.99999919e+00 
 4.70000000e+00  4.99999919e+00 
 4.70100000e+00  4.99999919e+00 
 4.70200000e+00  4.99999919e+00 
 4.70300000e+00  4.99999919e+00 
 4.70400000e+00  4.99999919e+00 
 4.70500000e+00  4.99999919e+00 
 4.70600000e+00  4.99999919e+00 
 4.70700000e+00  4.99999919e+00 
 4.70800000e+00  4.99999919e+00 
 4.70900000e+00  4.99999919e+00 
 4.71000000e+00  4.99999919e+00 
 4.71100000e+00  4.99999919e+00 
 4.71200000e+00  4.99999919e+00 
 4.71300000e+00  4.99999919e+00 
 4.71400000e+00  4.99999919e+00 
 4.71500000e+00  4.99999919e+00 
 4.71600000e+00  4.99999919e+00 
 4.71700000e+00  4.99999919e+00 
 4.71800000e+00  4.99999919e+00 
 4.71900000e+00  4.99999919e+00 
 4.72000000e+00  4.99999919e+00 
 4.72100000e+00  4.99999919e+00 
 4.72200000e+00  4.99999919e+00 
 4.72300000e+00  4.99999919e+00 
 4.72400000e+00  4.99999919e+00 
 4.72500000e+00  4.99999919e+00 
 4.72600000e+00  4.99999919e+00 
 4.72700000e+00  4.99999919e+00 
 4.72800000e+00  4.99999919e+00 
 4.72900000e+00  4.99999919e+00 
 4.73000000e+00  4.99999919e+00 
 4.73100000e+00  4.99999919e+00 
 4.73200000e+00  4.99999919e+00 
 4.73300000e+00  4.99999919e+00 
 4.73400000e+00  4.99999919e+00 
 4.73500000e+00  4.99999919e+00 
 4.73600000e+00  4.99999919e+00 
 4.73700000e+00  4.99999919e+00 
 4.73800000e+00  4.99999919e+00 
 4.73900000e+00  4.99999919e+00 
 4.74000000e+00  4.99999919e+00 
 4.74100000e+00  4.99999919e+00 
 4.74200000e+00  4.99999919e+00 
 4.74300000e+00  4.99999919e+00 
 4.74400000e+00  4.99999919e+00 
 4.74500000e+00  4.99999919e+00 
 4.74600000e+00  4.99999919e+00 
 4.74700000e+00  4.99999919e+00 
 4.74800000e+00  4.99999919e+00 
 4.74900000e+00  4.99999919e+00 
 4.75000000e+00  4.99999919e+00 
 4.75100000e+00  4.99999919e+00 
 4.75200000e+00  4.99999919e+00 
 4.75300000e+00  4.99999919e+00 
 4.75400000e+00  4.99999919e+00 
 4.75500000e+00  4.99999919e+00 
 4.75600000e+00  4.99999919e+00 
 4.75700000e+00  4.99999919e+00 
 4.75800000e+00  4.99999919e+00 
 4.75900000e+00  4.99999919e+00 
 4.76000000e+00  4.99999919e+00 
 4.76100000e+00  4.99999919e+00 
 4.76200000e+00  4.99999919e+00 
 4.76300000e+00  4.99999919e+00 
 4.76400000e+00  4.99999919e+00 
 4.76500000e+00  4.99999919e+00 
 4.76600000e+00  4.99999919e+00 
 4.76700000e+00  4.99999919e+00 
 4.76800000e+00  4.99999919e+00 
 4.76900000e+00  4.99999919e+00 
 4.77000000e+00  4.99999919e+00 
 4.77100000e+00  4.99999919e+00 
 4.77200000e+00  4.99999919e+00 
 4.77300000e+00  4.99999919e+00 
 4.77400000e+00  4.99999919e+00 
 4.77500000e+00  4.99999919e+00 
 4.77600000e+00  4.99999919e+00 
 4.77700000e+00  4.99999919e+00 
 4.77800000e+00  4.99999919e+00 
 4.77900000e+00  4.99999919e+00 
 4.78000000e+00  4.99999919e+00 
 4.78100000e+00  4.99999919e+00 
 4.78200000e+00  4.99999919e+00 
 4.78300000e+00  4.99999919e+00 
 4.78400000e+00  4.99999919e+00 
 4.78500000e+00  4.99999919e+00 
 4.78600000e+00  4.99999919e+00 
 4.78700000e+00  4.99999919e+00 
 4.78800000e+00  4.99999919e+00 
 4.78900000e+00  4.99999919e+00 
 4.79000000e+00  4.99999919e+00 
 4.79100000e+00  4.99999919e+00 
 4.79200000e+00  4.99999919e+00 
 4.79300000e+00  4.99999919e+00 
 4.79400000e+00  4.99999919e+00 
 4.79500000e+00  4.99999919e+00 
 4.79600000e+00  4.99999919e+00 
 4.79700000e+00  4.99999919e+00 
 4.79800000e+00  4.99999919e+00 
 4.79900000e+00  4.99999919e+00 
 4.80000000e+00  4.99999919e+00 
 4.80100000e+00  4.99999919e+00 
 4.80200000e+00  4.99999919e+00 
 4.80300000e+00  4.99999919e+00 
 4.80400000e+00  4.99999919e+00 
 4.80500000e+00  4.99999919e+00 
 4.80600000e+00  4.99999919e+00 
 4.80700000e+00  4.99999919e+00 
 4.80800000e+00  4.99999919e+00 
 4.80900000e+00  4.99999919e+00 
 4.81000000e+00  4.99999919e+00 
 4.81100000e+00  4.99999919e+00 
 4.81200000e+00  4.99999919e+00 
 4.81300000e+00  4.99999919e+00 
 4.81400000e+00  4.99999919e+00 
 4.81500000e+00  4.99999919e+00 
 4.81600000e+00  4.99999919e+00 
 4.81700000e+00  4.99999919e+00 
 4.81800000e+00  4.99999919e+00 
 4.81900000e+00  4.99999919e+00 
 4.82000000e+00  4.99999919e+00 
 4.82100000e+00  4.99999919e+00 
 4.82200000e+00  4.99999919e+00 
 4.82300000e+00  4.99999919e+00 
 4.82400000e+00  4.99999919e+00 
 4.82500000e+00  4.99999919e+00 
 4.82600000e+00  4.99999919e+00 
 4.82700000e+00  4.99999919e+00 
 4.82800000e+00  4.99999919e+00 
 4.82900000e+00  4.99999919e+00 
 4.83000000e+00  4.99999919e+00 
 4.83100000e+00  4.99999919e+00 
 4.83200000e+00  4.99999919e+00 
 4.83300000e+00  4.99999919e+00 
 4.83400000e+00  4.99999919e+00 
 4.83500000e+00  4.99999919e+00 
 4.83600000e+00  4.99999919e+00 
 4.83700000e+00  4.99999919e+00 
 4.83800000e+00  4.99999919e+00 
 4.83900000e+00  4.99999919e+00 
 4.84000000e+00  4.99999919e+00 
 4.84100000e+00  4.99999919e+00 
 4.84200000e+00  4.99999919e+00 
 4.84300000e+00  4.99999919e+00 
 4.84400000e+00  4.99999919e+00 
 4.84500000e+00  4.99999919e+00 
 4.84600000e+00  4.99999919e+00 
 4.84700000e+00  4.99999919e+00 
 4.84800000e+00  4.99999919e+00 
 4.84900000e+00  4.99999919e+00 
 4.85000000e+00  4.99999919e+00 
 4.85100000e+00  4.99999919e+00 
 4.85200000e+00  4.99999919e+00 
 4.85300000e+00  4.99999919e+00 
 4.85400000e+00  4.99999919e+00 
 4.85500000e+00  4.99999919e+00 
 4.85600000e+00  4.99999919e+00 
 4.85700000e+00  4.99999919e+00 
 4.85800000e+00  4.99999919e+00 
 4.85900000e+00  4.99999919e+00 
 4.86000000e+00  4.99999919e+00 
 4.86100000e+00  4.99999919e+00 
 4.86200000e+00  4.99999919e+00 
 4.86300000e+00  4.99999919e+00 
 4.86400000e+00  4.99999919e+00 
 4.86500000e+00  4.99999919e+00 
 4.86600000e+00  4.99999919e+00 
 4.86700000e+00  4.99999919e+00 
 4.86800000e+00  4.99999919e+00 
 4.86900000e+00  4.99999919e+00 
 4.87000000e+00  4.99999919e+00 
 4.87100000e+00  4.99999919e+00 
 4.87200000e+00  4.99999919e+00 
 4.87300000e+00  4.99999919e+00 
 4.87400000e+00  4.99999919e+00 
 4.87500000e+00  4.99999919e+00 
 4.87600000e+00  4.99999919e+00 
 4.87700000e+00  4.99999919e+00 
 4.87800000e+00  4.99999919e+00 
 4.87900000e+00  4.99999919e+00 
 4.88000000e+00  4.99999919e+00 
 4.88100000e+00  4.99999919e+00 
 4.88200000e+00  4.99999919e+00 
 4.88300000e+00  4.99999919e+00 
 4.88400000e+00  4.99999919e+00 
 4.88500000e+00  4.99999919e+00 
 4.88600000e+00  4.99999919e+00 
 4.88700000e+00  4.99999919e+00 
 4.88800000e+00  4.99999919e+00 
 4.88900000e+00  4.99999919e+00 
 4.89000000e+00  4.99999919e+00 
 4.89100000e+00  4.99999919e+00 
